# meta,indicator=VolTicksPOC2,version=2.1,instrument=6E 09-26,tick_size=5E-05,avg_period=200,ratio_window=2000,percentile=99.5,min_samples=500,export_floor=95,poc_tiebreak=lowest_tick,footprint=reconstructed_1tick_subseries
event_seq,event_type,bar_index,bar_close_time,poc_tick,ratio,baseline,bar_volume,tick_volume,poc_volume,poc_share,threshold,window_count,zone_id,touch_count,reason
1048,ZONE_INVALIDATED,16424,2026-06-15T22:02:00.000,23271,0,0,0,0,0,0,0,0,72,1,close_through
1049,OBS,16424,2026-06-15T22:02:00.000,23270,3.502959,21.125,74,74,34,0.459459,8.614381,2000,0,0,0.9565
1050,OBS,16425,2026-06-15T22:03:00.000,23271,4.261297,21.355,91,91,36,0.395604,8.614381,2000,0,0,0.974
1051,OBS,16456,2026-06-15T22:34:00.000,23265,3.321935,20.47,68,68,43,0.632353,8.614381,2000,0,0,0.9525
1052,OBS,16459,2026-06-15T22:37:00.000,23262,3.437424,20.655,71,71,36,0.507042,8.614381,2000,0,0,0.955
1053,OBS,16465,2026-06-15T22:43:00.000,23262,12.977099,19.65,255,255,97,0.380392,8.614381,2000,0,0,0.997
1054,ZONE_CREATED,16465,2026-06-15T22:43:00.000,23262,12.977099,0,255,0,0,0.380392,8.614381,2000,73,0,0.997
1055,OBS,16466,2026-06-15T22:44:00.000,23263,3.453237,20.85,72,72,41,0.569444,8.732813,2000,0,0,0.955
1056,ZONE_TOUCHED,16467,2026-06-15T22:45:00.000,23262,0,0,0,0,0,0,0,0,73,1,
1057,ZONE_INVALIDATED,16467,2026-06-15T22:45:00.000,23262,0,0,0,0,0,0,0,0,73,1,close_through
1058,OBS,16500,2026-06-15T23:20:00.000,23252,3.369141,20.48,69,69,38,0.550725,8.315383,2000,0,0,0.954
1059,OBS,16556,2026-06-16T00:20:00.000,23253,6.28693,21.155,133,133,48,0.360902,7.612195,2000,0,0,0.992
1060,OBS,16607,2026-06-16T01:13:00.000,23246,4.918033,21.35,105,105,52,0.495238,7.612195,2000,0,0,0.9855
1061,OBS,16608,2026-06-16T01:14:00.000,23242,15.059688,21.78,328,328,131,0.39939,7.612195,2000,0,0,0.9985
1062,ZONE_CREATED,16608,2026-06-16T01:14:00.000,23242,15.059688,0,328,0,0,0.39939,7.612195,2000,74,0,0.9985
1063,ZONE_TOUCHED,16614,2026-06-16T01:20:00.000,23242,0,0,0,0,0,0,0,0,74,1,
1064,ZONE_TOUCHED,16617,2026-06-16T01:23:00.000,23242,0,0,0,0,0,0,0,0,74,2,
1065,ZONE_TOUCHED,16618,2026-06-16T01:24:00.000,23242,0,0,0,0,0,0,0,0,74,3,
1066,ZONE_INVALIDATED,16618,2026-06-16T01:24:00.000,23242,0,0,0,0,0,0,0,0,74,3,close_through
1067,OBS,16620,2026-06-16T01:26:00.000,23239,10.535332,23.35,246,246,136,0.552846,7.612195,2000,0,0,0.997
1068,ZONE_CREATED,16620,2026-06-16T01:26:00.000,23239,10.535332,0,246,0,0,0.552846,7.612195,2000,75,0,0.997
1069,ZONE_TOUCHED,16623,2026-06-16T01:29:00.000,23239,0,0,0,0,0,0,0,0,75,1,
1070,ZONE_TOUCHED,16624,2026-06-16T01:30:00.000,23239,0,0,0,0,0,0,0,0,75,2,
1071,ZONE_INVALIDATED,16624,2026-06-16T01:30:00.000,23239,0,0,0,0,0,0,0,0,75,2,close_through
1072,OBS,16646,2026-06-16T01:53:00.000,23238,4.009112,21.95,88,88,56,0.636364,8.209775,2000,0,0,0.972
1073,OBS,16647,2026-06-16T01:54:00.000,23238,3.136201,22.32,70,70,38,0.542857,8.209775,2000,0,0,0.9505
1074,OBS,16652,2026-06-16T01:59:00.000,23241,4.974048,23.12,115,115,75,0.652174,8.209775,2000,0,0,0.985
1075,OBS,16655,2026-06-16T02:02:00.000,23242,4.22565,23.665,100,100,78,0.78,8.209775,2000,0,0,0.976
1076,OBS,16710,2026-06-16T03:01:00.000,23233,11.414165,21.815,249,249,122,0.48996,8.209775,2000,0,0,0.997
1077,ZONE_CREATED,16710,2026-06-16T03:01:00.000,23233,11.414165,0,249,0,0,0.48996,8.209775,2000,76,0,0.997
1078,ZONE_TOUCHED,16721,2026-06-16T03:12:00.000,23233,0,0,0,0,0,0,0,0,76,1,
1079,OBS,16721,2026-06-16T03:12:00.000,23236,7.227909,23.935,173,173,71,0.410405,8.614381,2000,0,0,0.9935
1080,OBS,16726,2026-06-16T03:17:00.000,23238,4.899079,25.515,125,125,69,0.552,8.614381,2000,0,0,0.9835
1081,OBS,16729,2026-06-16T03:20:00.000,23236,4.079277,25.985,106,106,65,0.613208,8.614381,2000,0,0,0.972
1082,OBS,16742,2026-06-16T03:33:00.000,23245,6.790451,28.275,192,192,95,0.494792,8.614381,2000,0,0,0.992
1083,OBS,16743,2026-06-16T03:34:00.000,23249,12.607057,29.19,368,368,228,0.619565,8.614381,2000,0,0,0.997
1084,ZONE_CREATED,16743,2026-06-16T03:34:00.000,23249,12.607057,0,368,0,0,0.619565,8.614381,2000,77,0,0.997
1085,ZONE_TOUCHED,16744,2026-06-16T03:35:00.000,23249,0,0,0,0,0,0,0,0,77,1,
1086,OBS,16744,2026-06-16T03:35:00.000,23251,6.356413,30.835,196,196,91,0.464286,8.732813,2000,0,0,0.99
1087,ZONE_TOUCHED,16745,2026-06-16T03:36:00.000,23249,0,0,0,0,0,0,0,0,77,2,
1088,OBS,16745,2026-06-16T03:36:00.000,23250,6.484105,31.77,206,206,78,0.378641,8.732813,2000,0,0,0.99
1089,OBS,16746,2026-06-16T03:37:00.000,23251,4.546148,32.775,149,149,120,0.805369,8.732813,2000,0,0,0.978
1090,OBS,16749,2026-06-16T03:40:00.000,23254,3.428403,33.835,116,116,77,0.663793,8.732813,2000,0,0,0.9525
1091,ZONE_TOUCHED,16754,2026-06-16T03:45:00.000,23249,0,0,0,0,0,0,0,0,77,3,
1092,ZONE_INVALIDATED,16754,2026-06-16T03:45:00.000,23249,0,0,0,0,0,0,0,0,77,3,close_through
1093,OBS,16763,2026-06-16T03:54:00.000,23252,4.620181,35.28,163,163,58,0.355828,8.732813,2000,0,0,0.9785
1094,OBS,16766,2026-06-16T03:57:00.000,23256,3.746752,36.565,137,137,71,0.518248,8.732813,2000,0,0,0.961
1095,OBS,16770,2026-06-16T04:01:00.000,23258,7.629356,37.88,289,289,110,0.380623,8.732813,2000,0,0,0.9935
1096,OBS,16771,2026-06-16T04:02:00.000,23260,3.48778,39.28,137,137,34,0.248175,8.732813,2000,0,0,0.9525
1097,OBS,16776,2026-06-16T04:07:00.000,23263,3.478905,40.53,141,141,43,0.304965,8.732813,2000,0,0,0.952
1098,OBS,16777,2026-06-16T04:08:00.000,23259,3.858755,41.205,159,159,39,0.245283,8.732813,2000,0,0,0.962
1099,OBS,16799,2026-06-16T04:30:00.000,23265,9.07243,46.735,424,424,149,0.351415,8.614381,2000,0,0,0.9955
1100,ZONE_CREATED,16799,2026-06-16T04:30:00.000,23265,9.07243,0,424,0,0,0.351415,8.614381,2000,78,0,0.9955
1101,ZONE_TOUCHED,16800,2026-06-16T04:31:00.000,23265,0,0,0,0,0,0,0,0,78,1,
1102,ZONE_TOUCHED,16801,2026-06-16T04:32:00.000,23265,0,0,0,0,0,0,0,0,78,2,
1103,ZONE_TOUCHED,16803,2026-06-16T04:34:00.000,23265,0,0,0,0,0,0,0,0,78,3,
1104,ZONE_INVALIDATED,16803,2026-06-16T04:34:00.000,23265,0,0,0,0,0,0,0,0,78,3,close_through
1105,OBS,16805,2026-06-16T04:36:00.000,23268,7.067279,50.09,354,354,139,0.392655,8.732813,2000,0,0,0.992
1106,OBS,16827,2026-06-16T04:58:00.000,23272,4.04447,52.17,211,211,165,0.781991,8.732813,2000,0,0,0.967
1107,OBS,16835,2026-06-16T05:06:00.000,23276,4.290459,55.705,239,239,131,0.548117,8.732813,2000,0,0,0.972
1108,OBS,16847,2026-06-16T05:18:00.000,23283,3.799481,59.745,227,227,100,0.440529,8.732813,2000,0,0,0.9595
1109,OBS,16858,2026-06-16T05:29:00.000,23285,5.239961,61.26,321,321,137,0.426791,8.732813,2000,0,0,0.983
1110,OBS,16859,2026-06-16T05:30:00.000,23284,7.044947,62.74,442,442,166,0.375566,8.732813,2000,0,0,0.9915
1111,OBS,16860,2026-06-16T05:31:00.000,23286,4.300578,64.875,279,279,79,0.283154,8.732813,2000,0,0,0.971
1112,OBS,16890,2026-06-16T06:01:00.000,23297,4.354404,76.015,331,331,248,0.749245,8.732813,2000,0,0,0.9725
1113,OBS,16893,2026-06-16T06:04:00.000,23292,3.782989,78.245,296,296,203,0.685811,8.732813,2000,0,0,0.957
1114,OBS,16898,2026-06-16T06:09:00.000,23300,4.137931,81.925,339,339,100,0.294985,8.732813,2000,0,0,0.967
1115,OBS,16971,2026-06-16T07:22:00.000,23308,5.621148,86.815,488,488,170,0.348361,8.614381,2000,0,0,0.984
1116,OBS,17053,2026-06-16T08:44:00.000,23281,5.739857,83.8,481,481,232,0.482328,8.614381,2000,0,0,0.986
1117,OBS,17067,2026-06-16T08:58:00.000,23281,5.57093,83.11,463,463,299,0.645788,8.614381,2000,0,0,0.9835
1118,OBS,17070,2026-06-16T09:01:00.000,23281,4.077544,84.855,346,346,179,0.517341,8.614381,2000,0,0,0.966
1119,OBS,17091,2026-06-16T09:22:00.000,23267,3.94385,89.76,354,354,133,0.375706,8.614381,2000,0,0,0.9605
1120,OBS,17100,2026-06-16T09:31:00.000,23274,5.642913,89.67,506,506,446,0.881423,8.614381,2000,0,0,0.9855
1121,OBS,17117,2026-06-16T09:48:00.000,23282,5.373539,95.84,515,515,163,0.316505,8.614381,2000,0,0,0.9815
1122,OBS,17118,2026-06-16T09:49:00.000,23282,4.5135,98.15,443,443,208,0.469526,8.614381,2000,0,0,0.974
1123,OBS,17119,2026-06-16T09:50:00.000,23278,5.047571,99.85,504,504,207,0.410714,8.614381,2000,0,0,0.98
1124,OBS,17130,2026-06-16T10:01:00.000,23284,7.626158,105.82,807,807,344,0.42627,8.614381,2000,0,0,0.9935
1125,OBS,17131,2026-06-16T10:02:00.000,23286,4.956641,109.55,543,543,427,0.786372,8.614381,2000,0,0,0.9785
1126,OBS,17190,2026-06-16T11:01:00.000,23272,6.175507,134.24,829,829,228,0.27503,8.614381,2000,0,0,0.987
1127,OBS,17194,2026-06-16T11:05:00.000,23270,4.372528,139.05,608,608,177,0.291118,8.614381,2000,0,0,0.9705
1128,OBS,17195,2026-06-16T11:06:00.000,23265,3.942172,141.8,559,559,172,0.307692,8.614381,2000,0,0,0.957
1129,OBS,17240,2026-06-16T11:51:00.000,23286,4.679078,171.615,803,803,414,0.515567,8.614381,2000,0,0,0.9745
1130,OBS,17248,2026-06-16T11:59:00.000,23299,3.683623,183.515,676,676,356,0.526627,8.614381,2000,0,0,0.952
1131,OBS,17304,2026-06-16T12:55:00.000,23316,5.121558,189.005,968,968,229,0.23657,8.614381,2000,0,0,0.98
1132,OBS,17457,2026-06-16T15:28:00.000,23306,3.419188,88.91,304,304,151,0.496711,7.629356,2000,0,0,0.954
1133,OBS,17487,2026-06-16T15:58:00.000,23305,3.664369,80.505,295,295,159,0.538983,7.629356,2000,0,0,0.9615
1134,OBS,17489,2026-06-16T16:00:00.000,23305,11.479029,81.54,936,936,461,0.492521,7.629356,2000,0,0,0.998
1135,ZONE_CREATED,17489,2026-06-16T16:00:00.000,23305,11.479029,0,936,0,0,0.492521,7.629356,2000,79,0,0.998
1136,ZONE_TOUCHED,17490,2026-06-16T16:01:00.000,23305,0,0,0,0,0,0,0,0,79,1,
1137,ZONE_INVALIDATED,17490,2026-06-16T16:01:00.000,23305,0,0,0,0,0,0,0,0,79,1,close_through
1138,OBS,17490,2026-06-16T16:01:00.000,23306,5.785461,85.905,497,497,366,0.736419,8.614381,2000,0,0,0.9875
1139,OBS,17491,2026-06-16T16:02:00.000,23307,3.866652,88.19,341,341,226,0.662757,8.614381,2000,0,0,0.9655
1140,OBS,17532,2026-06-16T16:43:00.000,23302,6.036097,66.765,403,403,179,0.444169,8.614381,2000,0,0,0.988
1141,OBS,17540,2026-06-16T16:51:00.000,23302,4.335836,65.27,283,283,94,0.332155,8.614381,2000,0,0,0.974
1142,OBS,17547,2026-06-16T16:58:00.000,23298,3.57632,65.71,235,235,206,0.876596,8.614381,2000,0,0,0.9565
1143,OBS,17548,2026-06-16T16:59:00.000,23299,4.330237,66.74,289,289,249,0.861592,8.614381,2000,0,0,0.9735
1144,OBS,17549,2026-06-16T17:00:00.000,23300,4.264455,67.535,288,288,151,0.524306,8.614381,2000,0,0,0.9715
1145,OBS,17550,2026-06-16T17:01:00.000,23301,3.545481,68.82,244,244,117,0.479508,8.614381,2000,0,0,0.955
1146,OBS,17700,2026-06-16T20:59:00.000,23299,5.495344,32.755,180,180,88,0.488889,8.614381,2000,0,0,0.9845
1147,OBS,17729,2026-06-16T21:28:00.000,23313,25.933202,27.995,726,726,337,0.464187,8.614381,2000,0,0,1
1148,ZONE_CREATED,17729,2026-06-16T21:28:00.000,23313,25.933202,0,726,0,0,0.464187,8.614381,2000,80,0,1
1149,ZONE_TOUCHED,17730,2026-06-16T21:29:00.000,23313,0,0,0,0,0,0,0,0,80,1,
1150,OBS,17730,2026-06-16T21:29:00.000,23314,11.687898,31.4,367,367,286,0.779292,8.732813,2000,0,0,0.9975
1151,ZONE_CREATED,17730,2026-06-16T21:29:00.000,23314,11.687898,0,367,0,0,0.779292,8.732813,2000,81,0,0.9975
1152,ZONE_TOUCHED,17731,2026-06-16T21:30:00.000,23314,0,0,0,0,0,0,0,0,81,1,
1153,ZONE_TOUCHED,17731,2026-06-16T21:30:00.000,23313,0,0,0,0,0,0,0,0,80,2,
1154,OBS,17731,2026-06-16T21:30:00.000,23314,5.370146,32.96,177,177,87,0.491525,9.07243,2000,0,0,0.9825
1155,OBS,17750,2026-06-16T21:50:00.000,23310,5.092882,23.955,122,122,47,0.385246,9.07243,2000,0,0,0.981
1156,OBS,17755,2026-06-16T21:55:00.000,23306,4.723727,23.075,109,109,68,0.623853,9.07243,2000,0,0,0.978
1157,OBS,17756,2026-06-16T21:56:00.000,23306,4.048583,23.465,95,95,65,0.684211,9.07243,2000,0,0,0.9655
1158,OBS,17761,2026-06-16T22:01:00.000,23309,4.210965,23.985,101,101,46,0.455446,9.07243,2000,0,0,0.968
1159,ZONE_TOUCHED,17767,2026-06-16T22:07:00.000,23313,0,0,0,0,0,0,0,0,80,3,
1160,OBS,17767,2026-06-16T22:07:00.000,23312,6.784424,24.91,169,169,85,0.502959,9.07243,2000,0,0,0.991
1161,ZONE_TOUCHED,17770,2026-06-16T22:10:00.000,23313,0,0,0,0,0,0,0,0,80,4,
1162,OBS,17818,2026-06-16T23:01:00.000,23304,3.875278,22.45,87,87,59,0.678161,9.07243,2000,0,0,0.963
1163,OBS,17966,2026-06-17T01:57:00.000,23305,3.360371,8.63,29,29,28,0.965517,9.07243,2000,0,0,0.951
1164,OBS,17993,2026-06-17T02:28:00.000,23305,5.691595,7.555,43,43,43,1,9.07243,2000,0,0,0.986
1165,OBS,17996,2026-06-17T02:32:00.000,23303,3.976908,7.795,31,31,23,0.741935,9.07243,2000,0,0,0.9655
1166,OBS,18000,2026-06-17T02:36:00.000,23307,6.805293,7.935,54,54,36,0.666667,9.07243,2000,0,0,0.992
1167,OBS,18002,2026-06-17T02:38:00.000,23306,3.669725,8.175,30,30,24,0.8,9.07243,2000,0,0,0.959
1168,OBS,18003,2026-06-17T02:39:00.000,23307,6.283988,8.275,52,52,45,0.865385,9.07243,2000,0,0,0.989
1169,OBS,18013,2026-06-17T02:49:00.000,23310,5.184332,8.68,45,45,43,0.955556,9.07243,2000,0,0,0.981
1170,OBS,18016,2026-06-17T02:52:00.000,23308,3.919373,8.93,35,35,35,1,9.07243,2000,0,0,0.9625
1171,OBS,18018,2026-06-17T02:54:00.000,23307,4.157549,9.14,38,38,31,0.815789,9.07243,2000,0,0,0.9675
1172,OBS,18019,2026-06-17T02:56:00.000,23307,14.95222,8.895,133,133,59,0.443609,9.07243,2000,0,0,0.9985
1173,ZONE_CREATED,18019,2026-06-17T02:56:00.000,23307,14.95222,0,133,0,0,0.443609,9.07243,2000,82,0,0.9985
1174,OBS,18020,2026-06-17T02:57:00.000,23303,3.801478,9.47,36,36,19,0.527778,9.257426,2000,0,0,0.959
1175,OBS,18021,2026-06-17T02:58:00.000,23305,5.405405,9.62,52,52,31,0.596154,9.257426,2000,0,0,0.982
1176,OBS,18022,2026-06-17T02:59:00.000,23305,12.683917,9.855,125,125,107,0.856,9.257426,2000,0,0,0.9975
1177,ZONE_CREATED,18022,2026-06-17T02:59:00.000,23305,12.683917,0,125,0,0,0.856,9.257426,2000,83,0,0.9975
1178,ZONE_TOUCHED,18024,2026-06-17T03:01:00.000,23305,0,0,0,0,0,0,0,0,83,1,
1179,ZONE_TOUCHED,18024,2026-06-17T03:01:00.000,23307,0,0,0,0,0,0,0,0,82,1,
1180,OBS,18024,2026-06-17T03:01:00.000,23303,119.981105,10.585,1270,1270,319,0.251181,10.535332,2000,0,0,1
1181,ZONE_CREATED,18024,2026-06-17T03:01:00.000,23303,119.981105,0,1270,0,0,0.251181,10.535332,2000,84,0,1
1182,ZONE_TOUCHED,18026,2026-06-17T03:03:00.000,23303,0,0,0,0,0,0,0,0,84,1,
1183,ZONE_INVALIDATED,18026,2026-06-17T03:03:00.000,23303,0,0,0,0,0,0,0,0,84,1,close_through
1184,OBS,18026,2026-06-17T03:03:00.000,23304,4.834013,17.17,83,83,74,0.891566,11.414165,2000,0,0,0.975
1185,OBS,18027,2026-06-17T03:04:00.000,23302,6.784493,17.54,119,119,98,0.823529,11.414165,2000,0,0,0.9895
1186,ZONE_TOUCHED,18028,2026-06-17T03:05:00.000,23305,0,0,0,0,0,0,0,0,83,2,
1187,OBS,18028,2026-06-17T03:05:00.000,23305,5.741099,18.115,104,104,50,0.480769,11.414165,2000,0,0,0.9835
1188,ZONE_INVALIDATED,18029,2026-06-17T03:06:00.000,23305,0,0,0,0,0,0,0,0,83,2,close_through
1189,ZONE_TOUCHED,18029,2026-06-17T03:06:00.000,23307,0,0,0,0,0,0,0,0,82,2,
1190,OBS,18029,2026-06-17T03:06:00.000,23307,4.993289,18.625,93,93,63,0.677419,11.414165,2000,0,0,0.976
1191,ZONE_TOUCHED,18030,2026-06-17T03:07:00.000,23307,0,0,0,0,0,0,0,0,82,3,
1192,OBS,18030,2026-06-17T03:07:00.000,23308,6.248359,19.045,119,119,73,0.613445,11.414165,2000,0,0,0.9865
1193,ZONE_TOUCHED,18031,2026-06-17T03:08:00.000,23307,0,0,0,0,0,0,0,0,82,4,
1194,ZONE_INVALIDATED,18032,2026-06-17T03:09:00.000,23307,0,0,0,0,0,0,0,0,82,4,close_through
1195,OBS,18035,2026-06-17T03:12:00.000,23304,3.801901,19.99,76,76,55,0.723684,11.414165,2000,0,0,0.955
1196,OBS,18056,2026-06-17T03:33:00.000,23293,5.946994,23.205,138,138,50,0.362319,11.414165,2000,0,0,0.984
1197,OBS,18059,2026-06-17T03:36:00.000,23289,3.936039,24.39,96,96,51,0.53125,11.414165,2000,0,0,0.957
1198,OBS,18061,2026-06-17T03:38:00.000,23291,4.358162,25.24,110,110,56,0.509091,11.414165,2000,0,0,0.968
1199,OBS,18064,2026-06-17T03:41:00.000,23294,4.336979,26.055,113,113,77,0.681416,11.414165,2000,0,0,0.967
1200,OBS,18074,2026-06-17T03:51:00.000,23296,4.319349,28.245,122,122,84,0.688525,11.414165,2000,0,0,0.9655
1201,OBS,18084,2026-06-17T04:01:00.000,23295,4.999172,30.205,151,151,86,0.569536,11.414165,2000,0,0,0.975
1202,OBS,18085,2026-06-17T04:02:00.000,23296,9.411384,30.92,291,291,187,0.642612,11.414165,2000,0,0,0.994
1203,OBS,18086,2026-06-17T04:03:00.000,23299,5.625097,32.355,182,182,88,0.483516,11.414165,2000,0,0,0.98
1204,OBS,18090,2026-06-17T04:07:00.000,23300,5.63135,34.45,194,194,101,0.520619,11.414165,2000,0,0,0.98
1205,OBS,18092,2026-06-17T04:09:00.000,23305,4.020242,35.57,143,143,53,0.370629,11.414165,2000,0,0,0.9555
1206,OBS,18110,2026-06-17T04:27:00.000,23299,8.001928,41.49,332,332,199,0.599398,11.414165,2000,0,0,0.9925
1207,OBS,18111,2026-06-17T04:28:00.000,23297,6.791053,43.145,293,293,260,0.887372,11.414165,2000,0,0,0.989
1208,OBS,18112,2026-06-17T04:29:00.000,23297,6.456675,44.605,288,288,106,0.368056,11.414165,2000,0,0,0.9865
1209,OBS,18151,2026-06-17T05:08:00.000,23292,3.969304,56.685,225,225,89,0.395556,11.414165,2000,0,0,0.9545
1210,OBS,18154,2026-06-17T05:11:00.000,23285,4.05522,57.95,235,235,160,0.680851,10.535332,2000,0,0,0.958
1211,OBS,18155,2026-06-17T05:12:00.000,23284,3.958386,59.115,234,234,176,0.752137,10.535332,2000,0,0,0.9545
1212,OBS,18291,2026-06-17T07:29:00.000,23273,5.111723,65.34,334,334,297,0.889222,10.535332,2000,0,0,0.9745
1213,OBS,18293,2026-06-17T07:31:00.000,23274,4.252752,66.31,282,282,130,0.460993,10.535332,2000,0,0,0.9615
1214,OBS,18354,2026-06-17T08:32:00.000,23255,5.368352,60.54,325,325,155,0.476923,10.535332,2000,0,0,0.976
1215,OBS,18379,2026-06-17T08:57:00.000,23258,4.670352,60.595,283,283,98,0.34629,10.535332,2000,0,0,0.968
1216,OBS,18382,2026-06-17T09:00:00.000,23263,5.55199,62.32,346,346,170,0.491329,10.535332,2000,0,0,0.978
1217,OBS,18383,2026-06-17T09:01:00.000,23264,4.124843,63.76,263,263,111,0.422053,10.535332,2000,0,0,0.9575
1218,OBS,18391,2026-06-17T09:09:00.000,23265,4.124186,65.225,269,269,150,0.557621,10.535332,2000,0,0,0.957
1219,OBS,18393,2026-06-17T09:11:00.000,23263,4.11971,66.995,276,276,166,0.601449,10.535332,2000,0,0,0.9565
1220,OBS,18394,2026-06-17T09:12:00.000,23263,4.719678,68.225,322,322,178,0.552795,10.535332,2000,0,0,0.968
1221,OBS,18395,2026-06-17T09:13:00.000,23262,4.775563,69.73,333,333,146,0.438438,10.535332,2000,0,0,0.9685
1222,OBS,18403,2026-06-17T09:21:00.000,23270,4.01601,73.705,296,296,153,0.516892,10.535332,2000,0,0,0.952
1223,OBS,18410,2026-06-17T09:28:00.000,23275,4.17891,76.575,320,320,311,0.971875,10.535332,2000,0,0,0.9575
1224,OBS,18413,2026-06-17T09:31:00.000,23270,6.088009,78.515,478,478,125,0.261506,10.535332,2000,0,0,0.9835
1225,OBS,18431,2026-06-17T09:49:00.000,23276,5.637913,85.67,483,483,356,0.73706,10.535332,2000,0,0,0.9805
1226,OBS,18497,2026-06-17T10:55:00.000,23274,5.66514,106.97,606,606,184,0.30363,9.411384,2000,0,0,0.9815
1227,OBS,18503,2026-06-17T11:01:00.000,23274,4.469126,113.445,507,507,181,0.357002,9.411384,2000,0,0,0.9645
1228,OBS,18519,2026-06-17T11:17:00.000,23267,4.0975,128.615,527,527,258,0.489564,9.411384,2000,0,0,0.9545
1229,OBS,18550,2026-06-17T11:48:00.000,23249,23.704909,147.48,3496,3496,348,0.099542,9.411384,2000,0,0,0.999
1230,ZONE_CREATED,18550,2026-06-17T11:48:00.000,23249,23.704909,0,3496,0,0,0.099542,9.411384,2000,85,0,0.999
1231,OBS,18551,2026-06-17T11:49:00.000,23260,4.292002,164.725,707,707,182,0.257426,10.535332,2000,0,0,0.9595
1232,OBS,18690,2026-06-17T14:09:00.000,23257,8.775731,166.14,1458,1458,579,0.397119,9.07243,2000,0,0,0.9945
1233,ZONE_EXPIRED,18710,2026-06-17T14:29:00.000,23233,0,0,0,0,0,0,0,0,76,1,max_age
1234,ZONE_TOUCHED,18742,2026-06-17T15:01:00.000,23249,0,0,0,0,0,0,0,0,85,1,
1235,ZONE_INVALIDATED,18742,2026-06-17T15:01:00.000,23249,0,0,0,0,0,0,0,0,85,1,close_through
1236,OBS,18742,2026-06-17T15:01:00.000,23232,37.50924,142.045,5328,5328,335,0.062875,8.775731,2000,0,0,0.9995
1237,ZONE_CREATED,18742,2026-06-17T15:01:00.000,23232,37.50924,0,5328,0,0,0.062875,8.775731,2000,86,0,0.9995
1238,OBS,18743,2026-06-17T15:02:00.000,23174,12.540059,168.5,2113,2113,131,0.061997,9.07243,2000,0,0,0.9965
1239,ZONE_CREATED,18743,2026-06-17T15:02:00.000,23174,12.540059,0,2113,0,0,0.061997,9.07243,2000,87,0,0.9965
1240,OBS,18744,2026-06-17T15:03:00.000,23214,7.825138,178.655,1398,1398,174,0.124464,9.07243,2000,0,0,0.9935
1241,OBS,18745,2026-06-17T15:04:00.000,23203,11.985766,185.47,2223,2223,298,0.134053,9.07243,2000,0,0,0.9965
1242,ZONE_CREATED,18745,2026-06-17T15:04:00.000,23203,11.985766,0,2223,0,0,0.134053,9.07243,2000,88,0,0.9965
1243,ZONE_TOUCHED,18746,2026-06-17T15:05:00.000,23203,0,0,0,0,0,0,0,0,88,1,
1244,ZONE_INVALIDATED,18746,2026-06-17T15:05:00.000,23203,0,0,0,0,0,0,0,0,88,1,close_through
1245,OBS,18746,2026-06-17T15:05:00.000,23188,5.220573,194.04,1013,1013,351,0.346496,9.411384,2000,0,0,0.976
1246,ZONE_TOUCHED,18747,2026-06-17T15:06:00.000,23174,0,0,0,0,0,0,0,0,87,1,
1247,OBS,18747,2026-06-17T15:06:00.000,23179,8.38721,198.755,1667,1667,239,0.143371,9.411384,2000,0,0,0.9935
1248,OBS,18748,2026-06-17T15:07:00.000,23188,4.832005,204.47,988,988,194,0.196356,9.411384,2000,0,0,0.9705
1249,OBS,18749,2026-06-17T15:08:00.000,23184,6.928893,208.98,1448,1448,184,0.127072,9.411384,2000,0,0,0.99
1250,ZONE_TOUCHED,18750,2026-06-17T15:09:00.000,23174,0,0,0,0,0,0,0,0,87,2,
1251,ZONE_INVALIDATED,18750,2026-06-17T15:09:00.000,23174,0,0,0,0,0,0,0,0,87,2,close_through
1252,OBS,18750,2026-06-17T15:09:00.000,23180,3.957545,215.285,852,852,198,0.232394,9.411384,2000,0,0,0.951
1253,OBS,18751,2026-06-17T15:10:00.000,23175,5.092421,202.065,1029,1029,179,0.173955,9.411384,2000,0,0,0.9725
1254,OBS,18759,2026-06-17T15:18:00.000,23178,5.074716,217.155,1102,1102,376,0.341198,9.411384,2000,0,0,0.972
1255,OBS,18774,2026-06-17T15:33:00.000,23184,20.866329,231.09,4822,4822,286,0.059311,9.411384,2000,0,0,0.998
1256,ZONE_CREATED,18774,2026-06-17T15:33:00.000,23184,20.866329,0,4822,0,0,0.059311,9.411384,2000,89,0,0.998
1257,ZONE_TOUCHED,18775,2026-06-17T15:34:00.000,23184,0,0,0,0,0,0,0,0,89,1,
1258,OBS,18775,2026-06-17T15:34:00.000,23162,9.218146,254.715,2348,2348,163,0.069421,11.479029,2000,0,0,0.994
1259,OBS,18776,2026-06-17T15:35:00.000,23159,6.064256,265.655,1611,1611,357,0.221601,11.479029,2000,0,0,0.9845
1260,ZONE_TOUCHED,18780,2026-06-17T15:39:00.000,23184,0,0,0,0,0,0,0,0,89,2,
1261,ZONE_INVALIDATED,18780,2026-06-17T15:39:00.000,23184,0,0,0,0,0,0,0,0,89,2,close_through
1262,OBS,18783,2026-06-17T15:42:00.000,23179,4.430805,290.015,1285,1285,201,0.15642,11.479029,2000,0,0,0.964
1263,OBS,18784,2026-06-17T15:43:00.000,23186,4.581158,295.995,1356,1356,164,0.120944,11.479029,2000,0,0,0.965
1264,OBS,18786,2026-06-17T15:45:00.000,23204,4.429618,307.25,1361,1361,226,0.166054,11.479029,2000,0,0,0.963
