# meta indicator=AACloseOpenDiffs,version=1.0,subseries=minute_1_always,anchor=boundary_prev_m1_close,overlap=point_in_time_at_birth,bar_spec_independent=true,instrument=6E,tick_size=5E-05,min_diff_ticks=1,extend_bars=50
event_seq,event_type,ts,unix_ms,zone_id,start_ms,end_ms,upper,lower,diff_ticks,direction,overlap_at_birth,m1_bar
615,ZONE_CREATED,2026-07-10 15:19:00.000,1783707540000,D000616,1783707540000,1783710540000,1.1446,1.14455,1,-1,1,2533
616,ZONE_CREATED,2026-07-10 15:22:00.000,1783707720000,D000617,1783707720000,1783710720000,1.1447,1.14465,1,1,4,2536
617,ZONE_CREATED,2026-07-10 15:25:00.000,1783707900000,D000618,1783707900000,1783710900000,1.14445,1.14435,2,1,1,2539
618,ZONE_CREATED,2026-07-10 15:26:00.000,1783707960000,D000619,1783707960000,1783710960000,1.1446,1.14455,1,-1,2,2540
619,ZONE_CREATED,2026-07-10 15:28:00.000,1783708080000,D000620,1783708080000,1783711080000,1.1445,1.14445,1,1,2,2542
620,ZONE_CREATED,2026-07-10 15:37:00.000,1783708620000,D000621,1783708620000,1783711620000,1.1445,1.14445,1,-1,3,2551
621,ZONE_CREATED,2026-07-10 15:45:00.000,1783709100000,D000622,1783709100000,1783712100000,1.1443,1.14425,1,1,1,2559
622,ZONE_CREATED,2026-07-10 15:46:00.000,1783709160000,D000623,1783709160000,1783712160000,1.1444,1.14435,1,-1,2,2560
623,ZONE_CREATED,2026-07-10 15:53:00.000,1783709580000,D000624,1783709580000,1783712580000,1.1445,1.14445,1,1,4,2567
624,ZONE_CREATED,2026-07-10 15:57:00.000,1783709820000,D000625,1783709820000,1783712820000,1.1445,1.14445,1,-1,5,2571
625,ZONE_CREATED,2026-07-10 15:59:00.000,1783709940000,D000626,1783709940000,1783712940000,1.1445,1.14445,1,-1,6,2573
626,ZONE_CREATED,2026-07-10 16:06:00.000,1783710360000,D000627,1783710360000,1783713360000,1.1445,1.14445,1,-1,7,2580
627,ZONE_CREATED,2026-07-10 16:09:00.000,1783710540000,D000628,1783710540000,1783713540000,1.1445,1.14445,1,1,8,2583
628,ZONE_CREATED,2026-07-10 16:11:00.000,1783710660000,D000629,1783710660000,1783713660000,1.1445,1.14445,1,-1,9,2585
629,ZONE_CREATED,2026-07-10 16:13:00.000,1783710780000,D000630,1783710780000,1783713780000,1.1444,1.14435,1,-1,3,2587
630,ZONE_CREATED,2026-07-10 16:15:00.000,1783710900000,D000631,1783710900000,1783713900000,1.1445,1.14445,1,1,10,2589
631,ZONE_CREATED,2026-07-10 16:18:00.000,1783711080000,D000632,1783711080000,1783714080000,1.1446,1.14455,1,1,1,2592
632,ZONE_CREATED,2026-07-10 16:20:00.000,1783711200000,D000633,1783711200000,1783714200000,1.1446,1.14455,1,-1,2,2594
633,ZONE_CREATED,2026-07-10 16:25:00.000,1783711500000,D000634,1783711500000,1783714500000,1.1446,1.14455,1,1,3,2599
634,ZONE_CREATED,2026-07-10 16:26:00.000,1783711560000,D000635,1783711560000,1783714560000,1.1446,1.14455,1,-1,4,2600
635,ZONE_CREATED,2026-07-10 16:30:00.000,1783711800000,D000636,1783711800000,1783714800000,1.14465,1.14455,2,-1,5,2604
636,ZONE_CREATED,2026-07-10 16:31:00.000,1783711860000,D000637,1783711860000,1783714860000,1.1446,1.14455,1,-1,6,2605
637,ZONE_CREATED,2026-07-10 16:36:00.000,1783712160000,D000638,1783712160000,1783715160000,1.1446,1.14455,1,-1,7,2610
638,ZONE_CREATED,2026-07-10 16:43:00.000,1783712580000,D000639,1783712580000,1783715580000,1.1446,1.14455,1,1,8,2617
639,ZONE_CREATED,2026-07-10 16:45:00.000,1783712700000,D000640,1783712700000,1783715700000,1.1445,1.14445,1,1,7,2619
640,ZONE_CREATED,2026-07-10 16:46:00.000,1783712760000,D000641,1783712760000,1783715760000,1.1445,1.14445,1,-1,8,2620
641,ZONE_CREATED,2026-07-10 16:55:00.000,1783713300000,D000642,1783713300000,1783716300000,1.1445,1.14445,1,1,7,2629
642,ZONE_CREATED,2026-07-10 17:01:00.000,1783713660000,D000643,1783713660000,1783716660000,1.1447,1.14465,1,-1,2,2635
643,ZONE_CREATED,2026-07-10 17:03:00.000,1783713780000,D000644,1783713780000,1783716780000,1.1447,1.14465,1,1,3,2637
644,ZONE_CREATED,2026-07-10 17:04:00.000,1783713840000,D000645,1783713840000,1783716840000,1.1448,1.14475,1,1,1,2638
645,ZONE_CREATED,2026-07-10 17:06:00.000,1783713960000,D000646,1783713960000,1783716960000,1.1448,1.14475,1,1,2,2640
646,ZONE_CREATED,2026-07-10 17:09:00.000,1783714140000,D000647,1783714140000,1783717140000,1.1445,1.14445,1,-1,4,2643
647,ZONE_CREATED,2026-07-10 17:11:00.000,1783714260000,D000648,1783714260000,1783717260000,1.1445,1.14445,1,1,5,2645
648,ZONE_CREATED,2026-07-10 17:20:00.000,1783714800000,D000649,1783714800000,1783717800000,1.1447,1.14465,1,1,4,2652
649,ZONE_CREATED,2026-07-10 17:22:00.000,1783714920000,D000650,1783714920000,1783717920000,1.1447,1.14465,1,-1,5,2654
650,ZONE_CREATED,2026-07-10 17:25:00.000,1783715100000,D000651,1783715100000,1783718100000,1.14465,1.14455,2,-1,7,2657
651,ZONE_CREATED,2026-07-10 17:26:00.000,1783715160000,D000652,1783715160000,1783718160000,1.1445,1.14445,1,1,6,2658
652,ZONE_CREATED,2026-07-10 17:27:00.000,1783715220000,D000653,1783715220000,1783718220000,1.1445,1.14445,1,1,7,2659
653,ZONE_CREATED,2026-07-10 17:34:00.000,1783715640000,D000654,1783715640000,1783718640000,1.1444,1.1443,2,1,1,2666
654,ZONE_CREATED,2026-07-10 17:35:00.000,1783715700000,D000655,1783715700000,1783718700000,1.1444,1.1443,2,-1,2,2667
655,ZONE_CREATED,2026-07-10 17:36:00.000,1783715760000,D000656,1783715760000,1783718760000,1.1443,1.14425,1,-1,3,2668
656,ZONE_CREATED,2026-07-10 17:42:00.000,1783716120000,D000657,1783716120000,1783719120000,1.1443,1.14425,1,1,4,2673
657,ZONE_CREATED,2026-07-10 17:52:00.000,1783716720000,D000658,1783716720000,1783719720000,1.1444,1.14435,1,-1,3,2683
658,ZONE_CREATED,2026-07-10 17:53:00.000,1783716780000,D000659,1783716780000,1783719780000,1.1444,1.14435,1,1,4,2684
659,ZONE_CREATED,2026-07-10 17:56:00.000,1783716960000,D000660,1783716960000,1783719960000,1.1444,1.14435,1,-1,5,2687
660,ZONE_CREATED,2026-07-10 17:57:00.000,1783717020000,D000661,1783717020000,1783720020000,1.1445,1.1444,2,-1,10,2688
661,ZONE_CREATED,2026-07-10 18:00:00.000,1783717200000,D000662,1783717200000,1783720200000,1.1444,1.14365,15,-1,9,2691
662,ZONE_CREATED,2026-07-12 19:02:00.000,1783893720000,D000663,1783893720000,1783896720000,1.1429,1.14285,1,-1,1,2693
663,ZONE_CREATED,2026-07-12 19:03:00.000,1783893780000,D000664,1783893780000,1783896780000,1.1424,1.14235,1,-1,1,2694
664,ZONE_CREATED,2026-07-12 19:09:00.000,1783894140000,D000665,1783894140000,1783897140000,1.1423,1.14225,1,-1,1,2700
665,ZONE_CREATED,2026-07-12 19:12:00.000,1783894320000,D000666,1783894320000,1783897320000,1.1422,1.14215,1,-1,1,2703
666,ZONE_CREATED,2026-07-12 19:16:00.000,1783894560000,D000667,1783894560000,1783897560000,1.142,1.1419,2,1,1,2707
667,ZONE_CREATED,2026-07-12 19:18:00.000,1783894680000,D000668,1783894680000,1783897680000,1.1423,1.1422,2,1,3,2709
668,ZONE_CREATED,2026-07-12 19:19:00.000,1783894740000,D000669,1783894740000,1783897740000,1.1423,1.14225,1,-1,3,2710
669,ZONE_CREATED,2026-07-12 19:21:00.000,1783894860000,D000670,1783894860000,1783897860000,1.14235,1.14225,2,1,5,2712
670,ZONE_CREATED,2026-07-12 19:26:00.000,1783895160000,D000671,1783895160000,1783898160000,1.1424,1.14235,1,-1,3,2717
671,ZONE_CREATED,2026-07-12 19:28:00.000,1783895280000,D000672,1783895280000,1783898280000,1.1425,1.14245,1,1,1,2719
672,ZONE_CREATED,2026-07-12 19:32:00.000,1783895520000,D000673,1783895520000,1783898520000,1.1425,1.14245,1,-1,2,2723
673,ZONE_CREATED,2026-07-12 19:37:00.000,1783895820000,D000674,1783895820000,1783898820000,1.1425,1.14245,1,-1,3,2728
674,ZONE_CREATED,2026-07-12 19:38:00.000,1783895880000,D000675,1783895880000,1783898880000,1.1425,1.1424,2,-1,6,2729
675,ZONE_CREATED,2026-07-12 19:41:00.000,1783896060000,D000676,1783896060000,1783899060000,1.1424,1.1423,2,-1,8,2732
676,ZONE_CREATED,2026-07-12 20:06:00.000,1783897560000,D000677,1783897560000,1783900560000,1.1424,1.14235,1,-1,5,2756
677,ZONE_CREATED,2026-07-12 20:09:00.000,1783897740000,D000678,1783897740000,1783900740000,1.1425,1.14245,1,1,5,2759
678,ZONE_CREATED,2026-07-12 20:10:00.000,1783897800000,D000679,1783897800000,1783900800000,1.1425,1.14245,1,-1,6,2760
679,ZONE_CREATED,2026-07-12 20:14:00.000,1783898040000,D000680,1783898040000,1783901040000,1.1426,1.14255,1,1,1,2763
680,ZONE_CREATED,2026-07-12 20:18:00.000,1783898280000,D000681,1783898280000,1783901280000,1.1427,1.14265,1,1,1,2766
681,ZONE_CREATED,2026-07-12 20:29:00.000,1783898940000,D000682,1783898940000,1783901940000,1.1428,1.14275,1,-1,1,2776
682,ZONE_CREATED,2026-07-12 20:31:00.000,1783899060000,D000683,1783899060000,1783902060000,1.1428,1.14275,1,-1,2,2778
683,ZONE_CREATED,2026-07-12 20:37:00.000,1783899420000,D000684,1783899420000,1783902420000,1.1427,1.14265,1,-1,2,2783
684,ZONE_CREATED,2026-07-12 20:43:00.000,1783899780000,D000685,1783899780000,1783902780000,1.1429,1.14285,1,1,1,2787
685,ZONE_CREATED,2026-07-12 20:44:00.000,1783899840000,D000686,1783899840000,1783902840000,1.1429,1.14285,1,-1,2,2788
686,ZONE_CREATED,2026-07-12 20:47:00.000,1783900020000,D000687,1783900020000,1783903020000,1.14315,1.1431,1,1,1,2791
687,ZONE_CREATED,2026-07-12 20:51:00.000,1783900260000,D000688,1783900260000,1783903260000,1.14315,1.1431,1,1,2,2795
688,ZONE_CREATED,2026-07-12 20:54:00.000,1783900440000,D000689,1783900440000,1783903440000,1.14315,1.1431,1,-1,3,2798
689,ZONE_CREATED,2026-07-12 20:57:00.000,1783900620000,D000690,1783900620000,1783903620000,1.1431,1.14305,1,1,4,2801
690,ZONE_CREATED,2026-07-12 20:59:00.000,1783900740000,D000691,1783900740000,1783903740000,1.14335,1.1433,1,-1,1,2803
691,ZONE_CREATED,2026-07-12 21:02:00.000,1783900920000,D000692,1783900920000,1783903920000,1.1433,1.1432,2,1,2,2806
692,ZONE_CREATED,2026-07-12 21:03:00.000,1783900980000,D000693,1783900980000,1783903980000,1.14325,1.1432,1,1,2,2807
693,ZONE_CREATED,2026-07-12 21:07:00.000,1783901220000,D000694,1783901220000,1783904220000,1.14335,1.14325,2,-1,4,2811
694,ZONE_CREATED,2026-07-12 21:10:00.000,1783901400000,D000695,1783901400000,1783904400000,1.14325,1.1432,1,1,4,2814
695,ZONE_CREATED,2026-07-12 21:20:00.000,1783902000000,D000696,1783902000000,1783905000000,1.1428,1.14275,1,1,3,2824
696,ZONE_CREATED,2026-07-12 21:28:00.000,1783902480000,D000697,1783902480000,1783905480000,1.14325,1.1432,1,-1,5,2832
697,ZONE_CREATED,2026-07-12 21:29:00.000,1783902540000,D000698,1783902540000,1783905540000,1.14325,1.1432,1,-1,6,2833
698,ZONE_CREATED,2026-07-12 21:38:00.000,1783903080000,D000699,1783903080000,1783906080000,1.1429,1.14285,1,-1,1,2842
699,ZONE_CREATED,2026-07-12 21:40:00.000,1783903200000,D000700,1783903200000,1783906200000,1.1426,1.14255,1,-1,1,2844
700,ZONE_CREATED,2026-07-12 21:45:00.000,1783903500000,D000701,1783903500000,1783906500000,1.1427,1.14265,1,1,1,2849
701,ZONE_CREATED,2026-07-12 21:47:00.000,1783903620000,D000702,1783903620000,1783906620000,1.1428,1.14275,1,-1,2,2851
702,ZONE_CREATED,2026-07-12 21:49:00.000,1783903740000,D000703,1783903740000,1783906740000,1.1427,1.14265,1,-1,2,2853
703,ZONE_CREATED,2026-07-12 21:52:00.000,1783903920000,D000704,1783903920000,1783906920000,1.1426,1.14255,1,-1,2,2856
704,ZONE_CREATED,2026-07-12 21:59:00.000,1783904340000,D000705,1783904340000,1783907340000,1.1426,1.14255,1,-1,3,2863
705,ZONE_CREATED,2026-07-12 22:09:00.000,1783904940000,D000706,1783904940000,1783907940000,1.1422,1.14215,1,-1,1,2873
706,ZONE_CREATED,2026-07-12 22:11:00.000,1783905060000,D000707,1783905060000,1783908060000,1.1422,1.14215,1,1,2,2875
707,ZONE_CREATED,2026-07-12 22:16:00.000,1783905360000,D000708,1783905360000,1783908360000,1.1422,1.14215,1,1,3,2880
708,ZONE_CREATED,2026-07-12 22:18:00.000,1783905480000,D000709,1783905480000,1783908480000,1.14215,1.1421,1,-1,4,2882
709,ZONE_CREATED,2026-07-12 22:21:00.000,1783905660000,D000710,1783905660000,1783908660000,1.14215,1.1421,1,-1,5,2885
710,ZONE_CREATED,2026-07-12 22:23:00.000,1783905780000,D000711,1783905780000,1783908780000,1.14195,1.1419,1,1,1,2887
711,ZONE_CREATED,2026-07-12 22:25:00.000,1783905900000,D000712,1783905900000,1783908900000,1.14165,1.1416,1,-1,1,2889
712,ZONE_CREATED,2026-07-12 22:28:00.000,1783906080000,D000713,1783906080000,1783909080000,1.14175,1.1417,1,1,1,2892
713,ZONE_CREATED,2026-07-12 22:32:00.000,1783906320000,D000714,1783906320000,1783909320000,1.1422,1.1421,2,-1,6,2896
714,ZONE_CREATED,2026-07-12 22:33:00.000,1783906380000,D000715,1783906380000,1783909380000,1.1422,1.14215,1,1,7,2897
715,ZONE_CREATED,2026-07-12 22:38:00.000,1783906680000,D000716,1783906680000,1783909680000,1.1423,1.14225,1,1,1,2902
716,ZONE_CREATED,2026-07-12 22:42:00.000,1783906920000,D000717,1783906920000,1783909920000,1.1424,1.14235,1,1,1,2906
717,ZONE_CREATED,2026-07-12 22:45:00.000,1783907100000,D000718,1783907100000,1783910100000,1.1425,1.14245,1,1,1,2909
718,ZONE_CREATED,2026-07-12 22:52:00.000,1783907520000,D000719,1783907520000,1783910520000,1.1426,1.14255,1,1,1,2916
719,ZONE_CREATED,2026-07-12 22:56:00.000,1783907760000,D000720,1783907760000,1783910760000,1.1424,1.14235,1,-1,2,2920
720,ZONE_CREATED,2026-07-12 23:00:00.000,1783908000000,D000721,1783908000000,1783911000000,1.1427,1.14265,1,1,1,2924
721,ZONE_CREATED,2026-07-12 23:05:00.000,1783908300000,D000722,1783908300000,1783911300000,1.1424,1.14235,1,1,3,2929
722,ZONE_CREATED,2026-07-12 23:06:00.000,1783908360000,D000723,1783908360000,1783911360000,1.1424,1.14235,1,-1,4,2930
723,ZONE_CREATED,2026-07-12 23:07:00.000,1783908420000,D000724,1783908420000,1783911420000,1.1425,1.14245,1,1,2,2931
724,ZONE_CREATED,2026-07-12 23:10:00.000,1783908600000,D000725,1783908600000,1783911600000,1.1425,1.14245,1,1,3,2934
725,ZONE_CREATED,2026-07-12 23:14:00.000,1783908840000,D000726,1783908840000,1783911840000,1.1425,1.14245,1,-1,4,2938
726,ZONE_CREATED,2026-07-12 23:22:00.000,1783909320000,D000727,1783909320000,1783912320000,1.1425,1.14245,1,-1,5,2946
727,ZONE_CREATED,2026-07-12 23:25:00.000,1783909500000,D000728,1783909500000,1783912500000,1.1425,1.14245,1,1,6,2949
728,ZONE_CREATED,2026-07-12 23:27:00.000,1783909620000,D000729,1783909620000,1783912620000,1.1424,1.14235,1,-1,5,2951
729,ZONE_CREATED,2026-07-12 23:30:00.000,1783909800000,D000730,1783909800000,1783912800000,1.1425,1.14245,1,1,7,2954
730,ZONE_CREATED,2026-07-12 23:34:00.000,1783910040000,D000731,1783910040000,1783913040000,1.1425,1.14245,1,1,8,2958
731,ZONE_CREATED,2026-07-12 23:35:00.000,1783910100000,D000732,1783910100000,1783913100000,1.1425,1.14245,1,1,9,2959
732,ZONE_CREATED,2026-07-12 23:38:00.000,1783910280000,D000733,1783910280000,1783913280000,1.1428,1.14275,1,1,1,2962
733,ZONE_CREATED,2026-07-12 23:41:00.000,1783910460000,D000734,1783910460000,1783913460000,1.1428,1.14275,1,1,2,2965
734,ZONE_CREATED,2026-07-12 23:51:00.000,1783911060000,D000735,1783911060000,1783914060000,1.1426,1.14255,1,-1,1,2975
735,ZONE_CREATED,2026-07-12 23:55:00.000,1783911300000,D000736,1783911300000,1783914300000,1.1425,1.14245,1,1,9,2979
736,ZONE_CREATED,2026-07-12 23:59:00.000,1783911540000,D000737,1783911540000,1783914540000,1.1425,1.14245,1,1,9,2983
737,ZONE_CREATED,2026-07-13 00:00:00.000,1783911600000,D000738,1783911600000,1783914600000,1.1424,1.14235,1,1,2,2984
738,ZONE_CREATED,2026-07-13 00:04:00.000,1783911840000,D000739,1783911840000,1783914840000,1.1424,1.14235,1,-1,3,2988
739,ZONE_CREATED,2026-07-13 00:10:00.000,1783912200000,D000740,1783912200000,1783915200000,1.14215,1.1421,1,1,1,2994
740,ZONE_CREATED,2026-07-13 00:16:00.000,1783912560000,D000741,1783912560000,1783915560000,1.1424,1.14235,1,1,4,3000
741,ZONE_CREATED,2026-07-13 00:21:00.000,1783912860000,D000742,1783912860000,1783915860000,1.1425,1.14245,1,1,5,3005
742,ZONE_CREATED,2026-07-13 00:24:00.000,1783913040000,D000743,1783913040000,1783916040000,1.1425,1.14245,1,1,6,3007
743,ZONE_CREATED,2026-07-13 00:25:00.000,1783913100000,D000744,1783913100000,1783916100000,1.14245,1.14235,2,-1,10,3008
744,ZONE_CREATED,2026-07-13 00:28:00.000,1783913280000,D000745,1783913280000,1783916280000,1.1424,1.14235,1,1,5,3009
745,ZONE_CREATED,2026-07-13 00:45:00.000,1783914300000,D000746,1783914300000,1783917300000,1.1426,1.14255,1,1,2,3023
746,ZONE_CREATED,2026-07-13 00:49:00.000,1783914540000,D000747,1783914540000,1783917540000,1.1427,1.14265,1,-1,1,3025
747,ZONE_CREATED,2026-07-13 00:50:00.000,1783914600000,D000748,1783914600000,1783917600000,1.1427,1.14265,1,1,2,3026
748,ZONE_CREATED,2026-07-13 00:51:00.000,1783914660000,D000749,1783914660000,1783917660000,1.1427,1.14265,1,-1,3,3027
749,ZONE_CREATED,2026-07-13 00:53:00.000,1783914780000,D000750,1783914780000,1783917780000,1.1426,1.14255,1,-1,2,3029
750,ZONE_CREATED,2026-07-13 00:55:00.000,1783914900000,D000751,1783914900000,1783917900000,1.1426,1.14255,1,1,3,3031
751,ZONE_CREATED,2026-07-13 01:06:00.000,1783915560000,D000752,1783915560000,1783918560000,1.1427,1.14265,1,1,4,3041
752,ZONE_CREATED,2026-07-13 01:11:00.000,1783915860000,D000753,1783915860000,1783918860000,1.1427,1.14265,1,-1,5,3045
753,ZONE_CREATED,2026-07-13 01:23:00.000,1783916580000,D000754,1783916580000,1783919580000,1.14295,1.14285,2,-1,1,3055
754,ZONE_CREATED,2026-07-13 01:25:00.000,1783916700000,D000755,1783916700000,1783919700000,1.1429,1.14285,1,1,2,3057
755,ZONE_CREATED,2026-07-13 01:27:00.000,1783916820000,D000756,1783916820000,1783919820000,1.1429,1.14285,1,1,3,3059
756,ZONE_CREATED,2026-07-13 01:32:00.000,1783917120000,D000757,1783917120000,1783920120000,1.1431,1.14305,1,1,1,3064
757,ZONE_CREATED,2026-07-13 01:37:00.000,1783917420000,D000758,1783917420000,1783920420000,1.14315,1.1431,1,1,2,3068
758,ZONE_CREATED,2026-07-13 01:42:00.000,1783917720000,D000759,1783917720000,1783920720000,1.14315,1.1431,1,-1,3,3072
759,ZONE_CREATED,2026-07-13 01:45:00.000,1783917900000,D000760,1783917900000,1783920900000,1.1431,1.14305,1,1,4,3075
760,ZONE_CREATED,2026-07-13 01:48:00.000,1783918080000,D000761,1783918080000,1783921080000,1.14315,1.1431,1,1,5,3078
761,ZONE_CREATED,2026-07-13 01:49:00.000,1783918140000,D000762,1783918140000,1783921140000,1.14315,1.1431,1,-1,6,3079
762,ZONE_CREATED,2026-07-13 01:51:00.000,1783918260000,D000763,1783918260000,1783921260000,1.1431,1.14305,1,1,7,3081
763,ZONE_CREATED,2026-07-13 01:56:00.000,1783918560000,D000764,1783918560000,1783921560000,1.14335,1.1433,1,1,1,3086
764,ZONE_CREATED,2026-07-13 02:19:00.000,1783919940000,D000765,1783919940000,1783922940000,1.14355,1.1435,1,-1,1,3109
765,ZONE_CREATED,2026-07-13 02:23:00.000,1783920180000,D000766,1783920180000,1783923180000,1.14335,1.1433,1,-1,2,3113
766,ZONE_CREATED,2026-07-13 02:25:00.000,1783920300000,D000767,1783920300000,1783923300000,1.1433,1.1432,2,1,3,3115
767,ZONE_CREATED,2026-07-13 02:29:00.000,1783920540000,D000768,1783920540000,1783923540000,1.14315,1.1431,1,-1,6,3119
768,ZONE_CREATED,2026-07-13 02:35:00.000,1783920900000,D000769,1783920900000,1783923900000,1.14325,1.1432,1,1,2,3125
769,ZONE_CREATED,2026-07-13 02:37:00.000,1783921020000,D000770,1783921020000,1783924020000,1.14325,1.1432,1,-1,3,3127
770,ZONE_CREATED,2026-07-13 02:40:00.000,1783921200000,D000771,1783921200000,1783924200000,1.14325,1.1432,1,1,4,3130
771,ZONE_CREATED,2026-07-13 02:45:00.000,1783921500000,D000772,1783921500000,1783924500000,1.1431,1.14305,1,-1,2,3135
772,ZONE_CREATED,2026-07-13 02:46:00.000,1783921560000,D000773,1783921560000,1783924560000,1.1431,1.14305,1,-1,3,3136
773,ZONE_CREATED,2026-07-13 02:48:00.000,1783921680000,D000774,1783921680000,1783924680000,1.14315,1.1431,1,1,4,3138
774,ZONE_CREATED,2026-07-13 02:51:00.000,1783921860000,D000775,1783921860000,1783924860000,1.14335,1.1433,1,1,3,3141
775,ZONE_CREATED,2026-07-13 02:52:00.000,1783921920000,D000776,1783921920000,1783924920000,1.1433,1.1432,2,-1,7,3142
776,ZONE_CREATED,2026-07-13 02:53:00.000,1783921980000,D000777,1783921980000,1783924980000,1.1432,1.14305,3,-1,10,3143
777,ZONE_CREATED,2026-07-13 02:54:00.000,1783922040000,D000778,1783922040000,1783925040000,1.143,1.14295,1,1,1,3144
778,ZONE_CREATED,2026-07-13 02:55:00.000,1783922100000,D000779,1783922100000,1783925100000,1.143,1.14295,1,1,2,3145
779,ZONE_CREATED,2026-07-13 02:56:00.000,1783922160000,D000780,1783922160000,1783925160000,1.1429,1.1428,2,1,1,3146
780,ZONE_CREATED,2026-07-13 03:00:00.000,1783922400000,D000781,1783922400000,1783925400000,1.14285,1.1427,3,1,2,3150
781,ZONE_CREATED,2026-07-13 03:03:00.000,1783922580000,D000782,1783922580000,1783925580000,1.1427,1.14265,1,1,2,3153
782,ZONE_CREATED,2026-07-13 03:05:00.000,1783922700000,D000783,1783922700000,1783925700000,1.1428,1.14275,1,1,3,3155
783,ZONE_CREATED,2026-07-13 03:07:00.000,1783922820000,D000784,1783922820000,1783925820000,1.1428,1.14275,1,-1,4,3157
784,ZONE_CREATED,2026-07-13 03:13:00.000,1783923180000,D000785,1783923180000,1783926180000,1.1427,1.14265,1,1,3,3163
785,ZONE_CREATED,2026-07-13 03:14:00.000,1783923240000,D000786,1783923240000,1783926240000,1.1426,1.14255,1,1,1,3164
786,ZONE_CREATED,2026-07-13 03:25:00.000,1783923900000,D000787,1783923900000,1783926900000,1.1431,1.14305,1,1,5,3175
787,ZONE_CREATED,2026-07-13 03:30:00.000,1783924200000,D000788,1783924200000,1783927200000,1.14335,1.1433,1,1,3,3180
788,ZONE_CREATED,2026-07-13 03:35:00.000,1783924500000,D000789,1783924500000,1783927500000,1.14345,1.1434,1,1,1,3185
789,ZONE_CREATED,2026-07-13 03:36:00.000,1783924560000,D000790,1783924560000,1783927560000,1.14355,1.1435,1,1,1,3186
790,ZONE_CREATED,2026-07-13 03:38:00.000,1783924680000,D000791,1783924680000,1783927680000,1.14355,1.1435,1,-1,2,3188
791,ZONE_CREATED,2026-07-13 03:44:00.000,1783925040000,D000792,1783925040000,1783928040000,1.14355,1.1435,1,-1,3,3194
792,ZONE_CREATED,2026-07-13 03:45:00.000,1783925100000,D000793,1783925100000,1783928100000,1.14345,1.1434,1,-1,2,3195
793,ZONE_CREATED,2026-07-13 03:47:00.000,1783925220000,D000794,1783925220000,1783928220000,1.14335,1.1433,1,-1,2,3197
794,ZONE_CREATED,2026-07-13 03:48:00.000,1783925280000,D000795,1783925280000,1783928280000,1.14335,1.1433,1,1,3,3198
795,ZONE_CREATED,2026-07-13 03:56:00.000,1783925760000,D000796,1783925760000,1783928760000,1.1431,1.14305,1,-1,2,3206
796,ZONE_CREATED,2026-07-13 03:57:00.000,1783925820000,D000797,1783925820000,1783928820000,1.14315,1.1431,1,-1,3,3207
797,ZONE_CREATED,2026-07-13 03:59:00.000,1783925940000,D000798,1783925940000,1783928940000,1.14315,1.1431,1,-1,4,3209
798,ZONE_CREATED,2026-07-13 04:00:00.000,1783926000000,D000799,1783926000000,1783929000000,1.1431,1.14305,1,1,5,3210
799,ZONE_CREATED,2026-07-13 04:01:00.000,1783926060000,D000800,1783926060000,1783929060000,1.14325,1.1432,1,-1,1,3211
800,ZONE_CREATED,2026-07-13 04:02:00.000,1783926120000,D000801,1783926120000,1783929120000,1.14315,1.1431,1,-1,6,3212
801,ZONE_CREATED,2026-07-13 04:07:00.000,1783926420000,D000802,1783926420000,1783929420000,1.1435,1.1434,2,-1,6,3217
802,ZONE_CREATED,2026-07-13 04:18:00.000,1783927080000,D000803,1783927080000,1783930080000,1.14365,1.1436,1,-1,1,3228
803,ZONE_CREATED,2026-07-13 04:19:00.000,1783927140000,D000804,1783927140000,1783930140000,1.14375,1.1437,1,-1,1,3229
804,ZONE_CREATED,2026-07-13 04:22:00.000,1783927320000,D000805,1783927320000,1783930320000,1.14385,1.1438,1,-1,1,3232
805,ZONE_CREATED,2026-07-13 04:23:00.000,1783927380000,D000806,1783927380000,1783930380000,1.14385,1.1438,1,-1,2,3233
806,ZONE_CREATED,2026-07-13 04:42:00.000,1783928520000,D000807,1783928520000,1783931520000,1.1448,1.14475,1,1,1,3252
807,ZONE_CREATED,2026-07-13 04:43:00.000,1783928580000,D000808,1783928580000,1783931580000,1.1448,1.14475,1,-1,2,3253
808,ZONE_CREATED,2026-07-13 04:52:00.000,1783929120000,D000809,1783929120000,1783932120000,1.14535,1.1453,1,-1,1,3262
809,ZONE_CREATED,2026-07-13 04:55:00.000,1783929300000,D000810,1783929300000,1783932300000,1.14555,1.1455,1,1,1,3265
810,ZONE_CREATED,2026-07-13 04:56:00.000,1783929360000,D000811,1783929360000,1783932360000,1.14555,1.1455,1,-1,2,3266
811,ZONE_CREATED,2026-07-13 05:06:00.000,1783929960000,D000812,1783929960000,1783932960000,1.14595,1.1459,1,-1,1,3276
812,ZONE_CREATED,2026-07-13 05:07:00.000,1783930020000,D000813,1783930020000,1783933020000,1.14595,1.1459,1,-1,2,3277
813,ZONE_CREATED,2026-07-13 05:08:00.000,1783930080000,D000814,1783930080000,1783933080000,1.14585,1.1458,1,-1,1,3278
814,ZONE_CREATED,2026-07-13 05:15:00.000,1783930500000,D000815,1783930500000,1783933500000,1.147,1.14695,1,1,1,3285
815,ZONE_CREATED,2026-07-13 05:17:00.000,1783930620000,D000816,1783930620000,1783933620000,1.1472,1.14715,1,-1,1,3287
